optimizer,step,value
MILO_LW,647,0.09954222633237016
MILO_LW,648,0.06415826019167015
MILO_LW,649,0.06415826019167015
MILO_LW,650,0.09577119634435782
MILO_LW,651,0.08802722595958806
MILO_LW,652,0.10402379391691778
MILO_LW,653,0.10238508042373733
MILO_LW,654,0.08371680074917162
MILO_LW,655,0.0944921414377301
MILO_LW,656,0.03533559277238778
MILO_LW,657,0.03533559277238778
MILO_LW,658,0.0555531106656852
MILO_LW,659,0.0555531106656852
MILO_LW,660,0.058490222664307485
MILO_LW,661,0.13532884714980073
MILO_LW,662,0.033914265812033814
MILO_LW,663,0.09459637944522882
MILO_LW,664,0.07400293210570254
MILO_LW,665,0.07235389128560188
MILO_LW,666,0.06659116972249259
MILO_LW,667,0.029921298622975698
MILO_LW,668,0.14592998556018014
MILO_LW,669,0.13096969927771523
MILO_LW,670,0.13639221118712008
MILO_LW,671,0.12012803924562665
MILO_LW,672,0.04211366534534322
MILO_LW,673,0.02998345730842775
MILO_LW,674,0.01938735721506007
MILO_LW,675,0.01659501433963354
MILO_LW,676,0.009425864404859579
MILO_LW,677,0.05132673979255379
MILO_LW,678,0.04550810293174151
MILO_LW,679,0.060564255080333376
MILO_LW,680,0.18030430289326996
MILO_LW,681,0.035999854189675086
MILO_LW,682,0.12950005653145058
MILO_LW,683,0.18621428094910109
MILO_LW,684,0.1558121206703123
MILO_LW,685,0.139840265274649
MILO_LW,686,0.16032483289409802
MILO_LW,687,0.10983159938734285
MILO_LW,688,0.1028702203116126
MILO_LW,689,0.07934695843382066
MILO_LW,690,0.06193655721320046
MILO_LW,691,0.1441025129062939
MILO_LW,692,0.17403651049593816
MILO_LW,693,0.06839111502262056
MILO_LW,694,0.09629966966440894
MILO_LW,695,0.042953248846593475
MILO_LW,696,0.03691880452465582
MILO_LW,697,0.034091765446260004
MILO_LW,698,0.05461309292110887
MILO_LW,699,0.0887117000559379
MILO_LW,700,0.06989216256153061
MILO_LW,701,0.0829189504334156
MILO_LW,702,0.06878862300214413
MILO_LW,703,0.08701596789389104
MILO_LW,704,0.0501764174702114
MILO_LW,705,0.09359456769691443
MILO_LW,706,0.02569682103683959
MILO_LW,707,0.06685057178991755
MILO_LW,708,0.06396896588236525
MILO_LW,709,0.06245498866463004
MILO_LW,710,0.24977189538146158
MILO_LW,711,0.21346992897801398
MILO_LW,712,0.14627630303633715
MILO_LW,713,0.11993745783897283
MILO_LW,714,0.08278520559107552
MILO_LW,715,0.048733623450149026
MILO_LW,716,0.07721435105772446
MILO_LW,717,0.18656176850624973
MILO_LW,718,0.18362681060549307
MILO_LW,719,0.16321989550194393
MILO_LW,720,0.06784648277242955
MILO_LW,721,0.13339053857992783
MILO_LW,722,0.05783082837682634
MILO_LW,723,0.011066275673758584
MILO_LW,724,0.061742752887983324
MILO_LW,725,0.078100151414065
MILO_LW,726,0.05084524475937803
MILO_LW,727,0.08100079355361235
MILO_LW,728,0.1600382899404265
MILO_LW,729,0.20346667193136125
MILO_LW,730,0.15096280233444492
MILO_LW,731,0.15096280233444492
MILO_LW,732,0.18005345898010316
MILO_LW,733,0.15103256237463114
MILO_LW,734,0.08232224833228767
MILO_LW,735,0.07183179971655118
MILO_LW,736,0.0343447588757695
MILO_LW,737,0.05955376819006697
MILO_LW,738,0.05085270409393185
MILO_LW,739,0.07084523448761598
MILO_LW,740,0.05843149560936382
MILO_LW,741,0.05843149560936382
MILO_LW,742,0.10584361248990196
MILO_LW,743,0.07194734990758048
MILO_LW,744,0.08911608491852108
MILO_LW,745,0.09993208138027194
MILO_LW,746,0.10272832965765603
MILO_LW,747,0.12791086516795486
MILO_LW,748,0.1425305323206384
MILO_LW,749,0.12412076112761282
MILO_LW,750,0.1232003734267425
MILO_LW,751,0.12443167183187938
MILO_LW,752,0.12443167183187938
MILO_LW,753,0.17248625909225626
MILO_LW,754,0.1306362084965544
MILO_LW,755,0.06345936373245896
MILO_LW,756,0.030849598785610874
MILO_LW,757,0.12473059057747202
MILO_LW,758,0.14619889910172712
MILO_LW,759,0.13895193956339014
MILO_LW,760,0.19900282017316387
MILO_LW,761,0.1523077604149881
MILO_LW,762,0.11816839138003808
MILO_LW,763,0.08904684633559604
MILO_LW,764,0.11008689926241592
MILO_LW,765,0.10757012512756801
MILO_LW,766,0.1029889952292408
MILO_LW,767,0.08242362069604528
MILO_LW,768,0.12130059038401252
MILO_LW,769,0.11966525704562009
MILO_LW,770,0.19960754293426125
MILO_LW,771,0.11147807781247815
MILO_LW,772,0.12670610915244165
MILO_LW,773,0.11528825781739806
MILO_LW,774,0.17117310075517156
MILO_LW,775,0.15982727802915953
MILO_LW,776,0.11389730057879403
MILO_LW,777,0.09844750903488364
MILO_LW,778,0.07531731834112597
MILO_LW,779,0.0830492512032655
MILO_LW,780,0.07798354165012376
MILO_LW,781,0.16448320675123151
MILO_LW,782,0.14914346915646554
MILO_LW,783,0.0849796362345846
MILO_LW,784,0.10292966377612046
MILO_LW,785,0.10293665036226482
MILO_LW,786,0.10293665036226482
MILO_LW,787,0.12381152889949829
MILO_LW,788,0.19388561967792955
MILO_LW,789,0.22090720092115504
MILO_LW,790,0.06240663667517411
MILO_LW,791,0.06240663667517411
MILO_LW,792,0.07231572514754528
MILO_LW,793,0.050709879798861476
MILO_LW,794,0.07349033860354587
MILO_LW,795,0.07869386742791598
MILO_LW,796,0.09222430584535249
MILO_LW,797,0.11010684995623618
MILO_LW,798,0.030919828898104122
MILO_LW,799,0.09693970097043303
MILO_LW,800,0.03201485954987966
MILO_LW,801,0.09041095990989549
MILO_LW,802,0.07773235718590339
MILO_LW,803,0.10451203782815335
MILO_LW,804,0.10227419230388735
MILO_LW,805,0.12082339912562615
MILO_LW,806,0.08461697500278434
MILO_LW,807,0.07370130919053666
MILO_LW,808,0.11175747829511848
MILO_LW,809,0.07760957591857709
MILO_LW,810,0.08033139458654409
MILO_LW,811,0.06818061622864222
MILO_LW,812,0.04430157873450978
MILO_LW,813,0.060771429751793
MILO_LW,814,0.06251108576309647
MILO_LW,815,0.15107771917982682
MILO_LW,816,0.1555031092232432
MILO_LW,817,0.022701932234559512
MILO_LW,818,0.06325866482305455
MILO_LW,819,0.052362970764179166
MILO_LW,820,0.06755424832889652
MILO_LW,821,0.10889393236993919
MILO_LW,822,0.10732614847860693
MILO_LW,823,0.22566309647568392
MILO_LW,824,0.2148673559742831
MILO_LW,825,0.22314109495721904
MILO_LW,826,0.12230660655051959
MILO_LW,827,0.07200865625925777
MILO_LW,828,0.045894854148092044
MILO_LW,829,0.07285679680592128
MILO_LW,830,0.058399463641892926
MILO_LW,831,0.07518335368071881
MILO_LW,832,0.0643255750789167
MILO_LW,833,0.07505011867750333
MILO_LW,834,0.1141543360616046
MILO_LW,835,0.13761520477795117
MILO_LW,836,0.15898413898526526
MILO_LW,837,0.12222534131214974
MILO_LW,838,0.06503490951977375
MILO_LW,839,0.13388813264646748
MILO_LW,840,0.08918310172984822
MILO_LW,841,0.047986126869430046
MILO_LW,842,0.07024528109847067
MILO_LW,843,0.11543927141701385
MILO_LW,844,0.07052199921067459
MILO_LW,845,0.07581029545445825
MILO_LW,846,0.12044012268749721
MILO_LW,847,0.12609275562185326
MILO_LW,848,0.12267773557152284
MILO_LW,849,0.1576932386108213
MILO_LW,850,0.12232135148349765
MILO_LW,851,0.13777598680166214
MILO_LW,852,0.13718126038312714
MILO_LW,853,0.04365644626363592
MILO_LW,854,0.06803991810377696
MILO_LW,855,0.1182197087527866
MILO_LW,856,0.10464554553362951
MILO_LW,857,0.07785418554954952
MILO_LW,858,0.07829507420294898
MILO_LW,859,0.11144861236687877
MILO_LW,860,0.11931455136433042
MILO_LW,861,0.09549194073843915
MILO_LW,862,0.15387923371900672
MILO_LW,863,0.11756250360224911
MILO_LW,864,0.07339253065834202
MILO_LW,865,0.10119612927388269
MILO_LW,866,0.12829894018811847
MILO_LW,867,0.11346206193611175
MILO_LW,868,0.09237700737481733
MILO_LW,869,0.08377845764736885
MILO_LW,870,0.08377845764736885
MILO_LW,871,0.061881875903646036
MILO_LW,872,0.0765879426180717
MILO_LW,873,0.02957780384743267
MILO_LW,874,0.0347776147929026
MILO_LW,875,0.05057336437069377
MILO_LW,876,0.0787798497209675
MILO_LW,877,0.0528949487614825
MILO_LW,878,0.05288357065267664
MILO_LW,879,0.030791706396060846
MILO_LW,880,0.13746354147081294
MILO_LW,881,0.12788426916089654
MILO_LW,882,0.05202688504798099
MILO_LW,883,0.1367775304366436
MILO_LW,884,0.12380870976453255
MILO_LW,885,0.14482106731541267
MILO_LW,886,0.08026017443582431
MILO_LW,887,0.04058385937733951
MILO_LW,888,0.05597165303999407
MILO_LW,889,0.09544121284018403
MILO_LW,890,0.10264120886913124
MILO_LW,891,0.055246632458841594
MILO_LW,892,0.03385928420245089
MILO_LW,893,0.09127991665910579
MILO_LW,894,0.08142831983232572
MILO_LW,895,0.08667673230631184
MILO_LW,896,0.039165780429622404
MILO_LW,897,0.1426806772894308
MILO_LW,898,0.035433776982843494
MILO_LW,899,0.12961769726386826
MILO_LW,900,0.11841352099302219
MILO_LW,901,0.03491334273640155
MILO_LW,902,0.046497280112640406
MILO_LW,903,0.059310789281484325
MILO_LW,904,0.09713331026803129
MILO_LW,905,0.09477911446285482
MILO_LW,906,0.05608840135567194
MILO_LW,907,0.10194825375002693
MILO_LW,908,0.10548929006610133
MILO_LW,909,0.08981245037062968
MILO_LW,910,0.059197269295156424
MILO_LW,911,0.05020295915835979
MILO_LW,912,0.09208674431834013
MILO_LW,913,0.08506186686126242
MILO_LW,914,0.0416522949017747
MILO_LW,915,0.03309510721463236
MILO_LW,916,0.040244135803409395
MILO_LW,917,0.0824742858253512
MILO_LW,918,0.1148068321462308
MILO_LW,919,0.08407515635911661
MILO_LW,920,0.06615145832866838
MILO_LW,921,0.0647238319836085
MILO_LW,922,0.10919023380779547
MILO_LW,923,0.14862452858531378
MILO_LW,924,0.0972271413093449
MILO_LW,925,0.04600666718159462
MILO_LW,926,0.026784139066901153
MILO_LW,927,0.0260055996822715
MILO_LW,928,0.04108046219916248
MILO_LW,929,0.06435223368723002
MILO_LW,930,0.06254385506369484
MILO_LW,931,0.023897989763076333
MILO_LW,932,0.04645429419013769
MILO_LW,933,0.050535303167853526
MILO_LW,934,0.029785746821914497
MILO_LW,935,0.029785746821914497
MILO_LW,936,0.04059589615820502
MILO_LW,937,0.14837318308668826
MILO_LW,938,0.08596781491255412
MILO_LW,939,0.057712810025043866
MILO_LW,940,0.057712810025043866
MILO_LW,941,0.11508061820817607
MILO_LW,942,0.17754357481593439
MILO_LW,943,0.12259174254441789
MILO_LW,944,0.10462800004116521
MILO_LW,945,0.08400581696824946
MILO_LW,946,0.08400581696824946
MILO_LW,947,0.0847489072299731
MILO_LW,948,0.06367028695124524
MILO_LW,949,0.13073564611523208
MILO_LW,950,0.2756189450700791
MILO_LW,951,0.24218393076059494
MILO_LW,952,0.2313294669096398
MILO_LW,953,0.18800819636541985
MILO_LW,954,0.140021052806587
MILO_LW,955,0.12934859808055574
MILO_LW,956,0.0721237002968459
MILO_LW,957,0.13568699105863352
MILO_LW,958,0.051747842589660004
MILO_LW,959,0.06443923754615392
MILO_LW,960,0.06826605977382015
MILO_LW,961,0.07163909084890242
MILO_LW,962,0.05176404300568532
MILO_LW,963,0.11012780808409786
MILO_LW,964,0.051028865963621474
MILO_LW,965,0.07132470008864657
MILO_LW,966,0.05734996365259972
MILO_LW,967,0.06598274616504975
MILO_LW,968,0.09634418909995572
MILO_LW,969,0.12699746464254452
MILO_LW,970,0.12342060043084038
MILO_LW,971,0.10779504433930198
MILO_LW,972,0.07658567615924247
MILO_LW,973,0.09833991524531935
MILO_LW,974,0.09300119439778248
MILO_LW,975,0.11530964567933014
MILO_LW,976,0.1196180672234392
MILO_LW,977,0.08250922622668663
MILO_LW,978,0.06431618994703527
MILO_LW,979,0.08667444018816475
MILO_LW,980,0.07518222873948836
MILO_LW,981,0.09861661140403838
MILO_LW,982,0.09861661140403838
MILO_LW,983,0.09518096592296187
MILO_LW,984,0.10211206991066568
MILO_LW,985,0.10689665103064079
MILO_LW,986,0.0758030682868786
MILO_LW,987,0.07946556303618262
MILO_LW,988,0.09693161862883454
MILO_LW,989,0.06414799533919678
MILO_LW,990,0.06414799533919678
MILO_LW,991,0.17809039810135208
MILO_LW,992,0.17809039810135208
MILO_LW,993,0.08338682780248687
MILO_LW,994,0.063707409509774
MILO_LW,995,0.05354398032927233
MILO_LW,996,0.016687969839162535
MILO_LW,997,0.01615118579592278
MILO_LW,998,0.04952332606560618
MILO_LW,999,0.08032185993724134
MILO_LW,1000,0.05618811616845941
MILO_LW,1001,0.05628316149146401
MILO_LW,1002,0.16820406597239948
MILO_LW,1003,0.15462155574334024
MILO_LW,1004,0.18442341943491336
MILO_LW,1005,0.15406209052261116
MILO_LW,1006,0.10789415201995506
MILO_LW,1007,0.18673807187695654
MILO_LW,1008,0.04736847105353717
MILO_LW,1009,0.2715091620661104
MILO_LW,1010,0.2488016902723767
MILO_LW,1011,0.11613281011415272
MILO_LW,1012,0.08244511499279251
MILO_LW,1013,0.08378062940058134
MILO_LW,1014,0.08378062940058134
MILO_LW,1015,0.09983774697275606
MILO_LW,1016,0.0955710073963188
MILO_LW,1017,0.03895323691835983
MILO_LW,1018,0.08310692649847432
MILO_LW,1019,0.07439413649554232
MILO_LW,1020,0.0532859757399126
MILO_LW,1021,0.18712354535279876
MILO_LW,1022,0.08237607896594656
MILO_LW,1023,0.03810122216750259
MILO_LW,1024,0.04673465045298365
MILO_LW,1025,0.06032716550994639
MILO_LW,1026,0.13313417641571829
MILO_LW,1027,0.15843947098868932
MILO_LW,1028,0.08962117556368679
MILO_LW,1029,0.1864268459686039
MILO_LW,1030,0.10338153326924306
MILO_LW,1031,0.25756614058546473
MILO_LW,1032,0.24715270600649966
MILO_LW,1033,0.044351863519439386
MILO_LW,1034,0.20265812735112804
MILO_LW,1035,0.09394951829238946
MILO_LW,1036,0.20313453953598598
MILO_LW,1037,0.10867064178254945
MILO_LW,1038,0.05756218886378804
MILO_LW,1039,0.05765936154597051
MILO_LW,1040,0.04516984219867766
MILO_LW,1041,0.03982686112741668
MILO_LW,1042,0.04645597890021941
MILO_LW,1043,0.032273830205719035
MILO_LW,1044,0.042129520659938566
MILO_LW,1045,0.09222386865316196
MILO_LW,1046,0.04180508510857485
MILO_LW,1047,0.038778588511508214
MILO_LW,1048,0.03674294037421651
MILO_LW,1049,0.08173912068692527
MILO_LW,1050,0.061879842801172646
MILO_LW,1051,0.09680245819503057
MILO_LW,1052,0.03953654628536706
MILO_LW,1053,0.09003345776310094
MILO_LW,1054,0.07164332748007327
MILO_LW,1055,0.1090609287573909
MILO_LW,1056,0.11409272103948417
MILO_LW,1057,0.03891346804244437
MILO_LW,1058,0.060277075259363086
MILO_LW,1059,0.02229299981650239
MILO_LW,1060,0.016881645890336777
MILO_LW,1061,0.03084398043832317
MILO_LW,1062,0.05372645016419015
MILO_LW,1063,0.032939393237844346
MILO_LW,1064,0.06433112774484684
MILO_LW,1065,0.09864120008041741
MILO_LW,1066,0.15579646846797934
MILO_LW,1067,0.10907026022412936
MILO_LW,1068,0.11841327515452466
MILO_LW,1069,0.1949006011663489
MILO_LW,1070,0.1762232716367004
MILO_LW,1071,0.13185740553479805
MILO_LW,1072,0.07754133188985515
MILO_LW,1073,0.051766352101755495
MILO_LW,1074,0.08417194860445495
MILO_LW,1075,0.05611910150344408
MILO_LW,1076,0.045166613874477915
MILO_LW,1077,0.039344647694513506
MILO_LW,1078,0.05134849004959449
MILO_LW,1079,0.03292860429205788
MILO_LW,1080,0.07387120411900358
MILO_LW,1081,0.1355091622488927
MILO_LW,1082,0.0632070235250724
MILO_LW,1083,0.0632070235250724
MILO_LW,1084,0.038463045728921945
MILO_LW,1085,0.05275870505871947
MILO_LW,1086,0.05397062083563201
MILO_LW,1087,0.031678545717743166
MILO_LW,1088,0.13919795342738522
MILO_LW,1089,0.14444084833953377
MILO_LW,1090,0.14269760625681763
MILO_LW,1091,0.14669689750761428
MILO_LW,1092,0.09778527310047219
MILO_LW,1093,0.12992834440502077
MILO_LW,1094,0.09411588010286623
MILO_LW,1095,0.062297559387409995
MILO_LW,1096,0.06900659982636052
MILO_LW,1097,0.06986456010230951
MILO_LW,1098,0.06936578252469602
MILO_LW,1099,0.07974726040900738
MILO_LW,1100,0.07644953865614075
MILO_LW,1101,0.11333116286512537
MILO_LW,1102,0.07849282453465069
MILO_LW,1103,0.07443333102992536
MILO_LW,1104,0.1159880844168607
MILO_LW,1105,0.06678003638660238
MILO_LW,1106,0.05144346559119854
MILO_LW,1107,0.10167597588943526
MILO_LW,1108,0.14135393712992286
MILO_LW,1109,0.05322290358506558
MILO_LW,1110,0.05416299487237923
MILO_LW,1111,0.09407695679681445
MILO_LW,1112,0.0811937091913815
MILO_LW,1113,0.09503555031686199
MILO_LW,1114,0.12018843756728552
MILO_LW,1115,0.20113659693912345
MILO_LW,1116,0.12461601128569043
MILO_LW,1117,0.16643004252592586
MILO_LW,1118,0.17359804072646273
MILO_LW,1119,0.08012714555313129
MILO_LW,1120,0.07969988338261993
MILO_LW,1121,0.08824235894269805
MILO_LW,1122,0.06592178803359242
MILO_LW,1123,0.08171341072654531
MILO_LW,1124,0.0663452827494426
MILO_LW,1125,0.19076063928899975
MILO_LW,1126,0.06375385983463872
MILO_LW,1127,0.13329280191123766
MILO_LW,1128,0.058421917585301394
MILO_LW,1129,0.05177796899357745
MILO_LW,1130,0.060150227738976964
MILO_LW,1131,0.1559333171967491
MILO_LW,1132,0.10415957616667468
MILO_LW,1133,0.07963564768351782
MILO_LW,1134,0.07170968753793573
MILO_LW,1135,0.05312945835002696
MILO_LW,1136,0.09023002983712713
MILO_LW,1137,0.08097195770863107
MILO_LW,1138,0.05707635808064877
MILO_LW,1139,0.0723788029520803
MILO_LW,1140,0.0669579480506829
MILO_LW,1141,0.12085354021889791
MILO_LW,1142,0.12629592145714397
MILO_LW,1143,0.078927440045919
MILO_LW,1144,0.10726387694134368
MILO_LW,1145,0.07607467187777447
MILO_LW,1146,0.09109091436431008
MILO_LW,1147,0.09183694704367054
MILO_LW,1148,0.08294967048940452
MILO_LW,1149,0.12286823176237126
MILO_LW,1150,0.1118465714918016
MILO_LW,1151,0.11848116088918988
MILO_LW,1152,0.05905777770614461
MILO_LW,1153,0.05261858349130725
MILO_LW,1154,0.11649884812484756
MILO_LW,1155,0.10594648231165774
MILO_LW,1156,0.09118571093193648
MILO_LW,1157,0.06283868140700327
MILO_LW,1158,0.06283868140700327
MILO_LW,1159,0.03823756945185977
MILO_LW,1160,0.07018233333178465
MILO_LW,1161,0.0790840952737449
MILO_LW,1162,0.10650974542222161
MILO_LW,1163,0.11023376718349326
MILO_LW,1164,0.11023376718349326
MILO_LW,1165,0.20262144847909935
MILO_LW,1166,0.12721814133500697
MILO_LW,1167,0.09118422434243481
MILO_LW,1168,0.12200440346811953
MILO_LW,1169,0.13066212297364818
MILO_LW,1170,0.052455788618810575
MILO_LW,1171,0.05376272972412796
MILO_LW,1172,0.11799628428943346
MILO_LW,1173,0.15700795578904583
MILO_LW,1174,0.044434983812336244
MILO_LW,1175,0.02999815705045255
MILO_LW,1176,0.03473583342419198
MILO_LW,1177,0.02873092087323425
MILO_LW,1178,0.09663315506456513
MILO_LW,1179,0.0857478679801828
MILO_LW,1180,0.07954381822740805
MILO_LW,1181,0.043637910462727456
MILO_LW,1182,0.07776617380057642
MILO_LW,1183,0.09673449019293437
MILO_LW,1184,0.10475124678607456
MILO_LW,1185,0.133543481088114
MILO_LW,1186,0.10994465341751647
MILO_LW,1187,0.13262191493908537
MILO_LW,1188,0.2371212854561367
MILO_LW,1189,0.2681381030141933
MILO_LW,1190,0.1861352825403865
MILO_LW,1191,0.07808252400504964
MILO_LW,1192,0.10827166751318922
MILO_LW,1193,0.15544483686461022
MILO_LW,1194,0.15544483686461022
MILO_LW,1195,0.16680400102018234
MILO_LW,1196,0.09680314482176072
MILO_LW,1197,0.141250812857392
MILO_LW,1198,0.08325594007421713
MILO_LW,1199,0.0830584204218229
MILO_LW,1200,0.09372681884611127
MILO_LW,1201,0.05659456336134993
MILO_LW,1202,0.07499686608800726
MILO_LW,1203,0.08586556702211048
MILO_LW,1204,0.08586556702211048
MILO_LW,1205,0.13676409286882507
MILO_LW,1206,0.14080010025373302
MILO_LW,1207,0.11282178646640767
MILO_LW,1208,0.0741523437497677
MILO_LW,1209,0.06568097028687205
MILO_LW,1210,0.1703899486745827
MILO_LW,1211,0.09947022752956784
MILO_LW,1212,0.05763505012811292
MILO_LW,1213,0.15595539107969986
MILO_LW,1214,0.1696510889038488
MILO_LW,1215,0.13743866583014056
MILO_LW,1216,0.13696203054227937
MILO_LW,1217,0.13440635023273242
MILO_LW,1218,0.15983195588638113
MILO_LW,1219,0.15125662161366882
MILO_LW,1220,0.08709646727193385
MILO_LW,1221,0.08709646727193385
MILO_LW,1222,0.06867677361167679
MILO_LW,1223,0.0565457571326473
MILO_LW,1224,0.09507955476482272
MILO_LW,1225,0.13701229768454096
MILO_LW,1226,0.14477262990066767
MILO_LW,1227,0.13304821704856873
MILO_LW,1228,0.1513161509444562
MILO_LW,1229,0.08820112589010781
MILO_LW,1230,0.09424055029008797
MILO_LW,1231,0.07959238562027698
MILO_LW,1232,0.07959238562027698
MILO_LW,1233,0.07971106061963176
MILO_LW,1234,0.08985769215621837
MILO_LW,1235,0.04526736806067341
MILO_LW,1236,0.034773826118351815
MILO_LW,1237,0.02875253422533961
MILO_LW,1238,0.03731483364365979
MILO_LW,1239,0.06986343247136681
MILO_LW,1240,0.07937043658394306
MILO_LW,1241,0.10486048618606887
MILO_LW,1242,0.151825744784336
MILO_LW,1243,0.07108785905624578
MILO_LW,1244,0.11618071065567198
MILO_LW,1245,0.09014123455601052
MILO_LW,1246,0.18054458707962406
MILO_LW,1247,0.17417376489991993
MILO_LW,1248,0.1555634667704479
MILO_LW,1249,0.17963405600329307
MILO_LW,1250,0.14388082911648695
MILO_LW,1251,0.038283544982152834
MILO_LW,1252,0.04746310190628965
MILO_LW,1253,0.07398819554557759
MILO_LW,1254,0.061857718962321104
MILO_LW,1255,0.07529268992464601
MILO_LW,1256,0.08580141706604585
MILO_LW,1257,0.12219930397585646
MILO_LW,1258,0.24304544943122752
MILO_LW,1259,0.20164136922262343
MILO_LW,1260,0.18629707501408227
MILO_LW,1261,0.1438882001039305
MILO_LW,1262,0.14074528234045453
MILO_LW,1263,0.14139232524007658
MILO_LW,1264,0.18801640434777678
