optimizer,step,value
MILO_LW,880,0.1370921326698258
MILO_LW,881,0.2245059935759887
MILO_LW,882,0.10283983486741048
MILO_LW,883,0.10283983486741048
MILO_LW,884,0.08854230866935624
MILO_LW,885,0.24508570451517733
MILO_LW,886,0.2280878445408787
MILO_LW,887,0.11432493457827984
MILO_LW,888,0.11726630418827666
MILO_LW,889,0.052987513713663136
MILO_LW,890,0.0668539337368557
MILO_LW,891,0.07718261193769553
MILO_LW,892,0.09484964685783025
MILO_LW,893,0.0807486981221987
MILO_LW,894,0.0807486981221987
MILO_LW,895,0.0807486981221987
MILO_LW,896,0.13514147215615346
MILO_LW,897,0.23822736109527715
MILO_LW,898,0.15589884613007077
MILO_LW,899,0.10828562321736815
MILO_LW,900,0.10828562321736815
MILO_LW,901,0.2075160818985139
MILO_LW,902,0.2075160818985139
MILO_LW,903,0.2075160818985139
MILO_LW,904,0.15062339642145503
MILO_LW,905,0.1569916028518556
MILO_LW,906,0.326525349941148
MILO_LW,907,0.15062339642145503
MILO_LW,908,0.1955239555609322
MILO_LW,909,0.19124033095687012
MILO_LW,910,0.0930960154664479
MILO_LW,911,0.06825056061305444
MILO_LW,912,0.19124033095687012
MILO_LW,913,0.1408421588712403
MILO_LW,914,0.022679710668534643
MILO_LW,915,0.11732772017972883
MILO_LW,916,0.11732772017972883
MILO_LW,917,0.05136354517292396
MILO_LW,918,0.12138657964987724
MILO_LW,919,0.03644792489145937
MILO_LW,920,0.12138657964987724
MILO_LW,921,0.18315900751946265
MILO_LW,922,0.06555710527592402
MILO_LW,923,0.1482424182560776
MILO_LW,924,0.1482424182560776
MILO_LW,925,0.1482424182560776
MILO_LW,926,0.10205298142834797
MILO_LW,927,0.048495329455644935
MILO_LW,928,0.0630395803550728
MILO_LW,929,0.10986134962843863
MILO_LW,930,0.10986134962843863
MILO_LW,931,0.09200484911380635
MILO_LW,932,0.18286249774207716
MILO_LW,933,0.20657005019451444
MILO_LW,934,0.34820970060523726
MILO_LW,935,0.2836749260847743
MILO_LW,936,0.17784915962080503
MILO_LW,937,0.21380051647100673
MILO_LW,938,0.21380051647100673
MILO_LW,939,0.08228825585113282
MILO_LW,940,0.18291540112588167
MILO_LW,941,0.048385606651476155
MILO_LW,942,0.048385606651476155
MILO_LW,943,0.1830586325775308
MILO_LW,944,0.14173540032690535
MILO_LW,945,0.06663825695696927
MILO_LW,946,0.07553203341217951
MILO_LW,947,0.07553203341217951
MILO_LW,948,0.032915440918133296
MILO_LW,949,0.03368417951335258
MILO_LW,950,0.07275952344929573
MILO_LW,951,0.06542128246267812
MILO_LW,952,0.020876178276918202
MILO_LW,953,0.04966072247081242
MILO_LW,954,0.04966072247081242
MILO_LW,955,0.02391980707838583
MILO_LW,956,0.06219746303568726
MILO_LW,957,0.06120270355261266
MILO_LW,958,0.06120270355261266
MILO_LW,959,0.12369591130783834
MILO_LW,960,0.11758433293842158
MILO_LW,961,0.10174236960461798
MILO_LW,962,0.026920557865719993
MILO_LW,963,0.026920557865719993
MILO_LW,964,0.04546298290903964
MILO_LW,965,0.11514276246023518
MILO_LW,966,0.20567870705511282
MILO_LW,967,0.03525067939825224
MILO_LW,968,0.13800871327759393
MILO_LW,969,0.13800871327759393
MILO_LW,970,0.13121118152639474
MILO_LW,971,0.14403175853335975
MILO_LW,972,0.14403175853335975
MILO_LW,973,0.08936011283479486
MILO_LW,974,0.2087279852742269
MILO_LW,975,0.08732101853033031
MILO_LW,976,0.13512053477374764
MILO_LW,977,0.2178841631265049
MILO_LW,978,0.17281408362137873
MILO_LW,979,0.16492275319498254
MILO_LW,980,0.1310492290623634
MILO_LW,981,0.04447914396180632
MILO_LW,982,0.2491505951458086
MILO_LW,983,0.015289581151764698
MILO_LW,984,0.015289581151764698
MILO_LW,985,0.03910993792909888
MILO_LW,986,0.2514657354696519
MILO_LW,987,0.08434473153157876
MILO_LW,988,0.06902305431940572
MILO_LW,989,0.03302537286404069
MILO_LW,990,0.03302537286404069
MILO_LW,991,0.014651218616030404
MILO_LW,992,0.018444773299610095
MILO_LW,993,0.03262095302063326
MILO_LW,994,0.07626369199596648
MILO_LW,995,0.021851028479168803
MILO_LW,996,0.09855019677024995
MILO_LW,997,0.14054811087315047
MILO_LW,998,0.1743579958451702
MILO_LW,999,0.18268160134701358
MILO_LW,1000,0.18407244879904097
MILO_LW,1001,0.15468959192338558
MILO_LW,1002,0.09324337862882819
MILO_LW,1003,0.0763148187753795
MILO_LW,1004,0.06145338057357698
MILO_LW,1005,0.039379598073039875
MILO_LW,1006,0.10479832457480744
MILO_LW,1007,0.10479832457480744
MILO_LW,1008,0.2100672655301115
MILO_LW,1009,0.23380099909809884
MILO_LW,1010,0.11531829642896607
MILO_LW,1011,0.11531829642896607
MILO_LW,1012,0.1189014053999914
MILO_LW,1013,0.10841612562371672
MILO_LW,1014,0.05612222180185674
MILO_LW,1015,0.05612222180185674
MILO_LW,1016,0.16321684827382804
MILO_LW,1017,0.11992413806923595
MILO_LW,1018,0.2307276831709946
MILO_LW,1019,0.2307276831709946
MILO_LW,1020,0.1323629177200918
MILO_LW,1021,0.1323629177200918
MILO_LW,1022,0.05720541806480665
MILO_LW,1023,0.18677325656132235
MILO_LW,1024,0.24520575736654374
MILO_LW,1025,0.09818824348349854
MILO_LW,1026,0.16041860201021893
MILO_LW,1027,0.1007739704892122
MILO_LW,1028,0.15209805459714132
MILO_LW,1029,0.19361007952262516
MILO_LW,1030,0.1857415524842504
MILO_LW,1031,0.10545629232200558
MILO_LW,1032,0.04260799310065108
MILO_LW,1033,0.10545629232200558
MILO_LW,1034,0.1527536211574642
MILO_LW,1035,0.12574370993395675
MILO_LW,1036,0.05270541290783901
MILO_LW,1037,0.03406239865203839
MILO_LW,1038,0.024526710335369628
MILO_LW,1039,0.0270256139728031
MILO_LW,1040,0.02851651010736092
MILO_LW,1041,0.11217895357311274
MILO_LW,1042,0.14013585418863805
MILO_LW,1043,0.14013585418863805
MILO_LW,1044,0.14013585418863805
MILO_LW,1045,0.05949168897928636
MILO_LW,1046,0.05949168897928636
MILO_LW,1047,0.11026041222276248
MILO_LW,1048,0.16475919967623834
MILO_LW,1049,0.16475919967623834
MILO_LW,1050,0.1326431252994152
MILO_LW,1051,0.23090650203173135
MILO_LW,1052,0.12384701133539047
MILO_LW,1053,0.23090650203173135
MILO_LW,1054,0.16587844839899413
MILO_LW,1055,0.16587844839899413
MILO_LW,1056,0.10182283030083868
MILO_LW,1057,0.10182283030083868
MILO_LW,1058,0.04932040440765077
MILO_LW,1059,0.04932040440765077
MILO_LW,1060,0.20106404672583314
MILO_LW,1061,0.09321550119004185
MILO_LW,1062,0.021980287269474857
MILO_LW,1063,0.03481910875526047
MILO_LW,1064,0.021980287269474857
MILO_LW,1065,0.0670368274109486
MILO_LW,1066,0.10111475774224894
MILO_LW,1067,0.10111475774224894
MILO_LW,1068,0.10385907168742685
MILO_LW,1069,0.038687381568009306
MILO_LW,1070,0.1222269534167087
MILO_LW,1071,0.150592202161418
MILO_LW,1072,0.1650993871479048
MILO_LW,1073,0.150592202161418
MILO_LW,1074,0.30263472098957883
MILO_LW,1075,0.3244985964097809
MILO_LW,1076,0.2621948614556743
MILO_LW,1077,0.17180545882286816
MILO_LW,1078,0.17409822319923424
MILO_LW,1079,0.08599419348865284
MILO_LW,1080,0.08599419348865284
MILO_LW,1081,0.11161137035753356
MILO_LW,1082,0.11161137035753356
MILO_LW,1083,0.06087652060229472
MILO_LW,1084,0.06087652060229472
MILO_LW,1085,0.050727153194839454
MILO_LW,1086,0.050727153194839454
MILO_LW,1087,0.059721096118072
MILO_LW,1088,0.06816115505894273
MILO_LW,1089,0.06816115505894273
MILO_LW,1090,0.1213475315540047
MILO_LW,1091,0.07529407015535589
MILO_LW,1092,0.0650650417644444
MILO_LW,1093,0.0650650417644444
MILO_LW,1094,0.0498876849815806
MILO_LW,1095,0.0650650417644444
MILO_LW,1096,0.054842041828814685
MILO_LW,1097,0.055639432438988265
MILO_LW,1098,0.054842041828814685
MILO_LW,1099,0.10733539001011919
MILO_LW,1100,0.12559114838385096
MILO_LW,1101,0.01748757404974261
MILO_LW,1102,0.01748757404974261
MILO_LW,1103,0.012998053198992795
MILO_LW,1104,0.05586522862738111
MILO_LW,1105,0.1113692276870549
MILO_LW,1106,0.16226935474634593
MILO_LW,1107,0.07819174371095752
MILO_LW,1108,0.17745992961422108
MILO_LW,1109,0.11265182784756164
MILO_LW,1110,0.11606869549374789
MILO_LW,1111,0.11731953285072547
MILO_LW,1112,0.0276275486078212
MILO_LW,1113,0.02288110201550421
MILO_LW,1114,0.02288110201550421
MILO_LW,1115,0.09063299918921236
MILO_LW,1116,0.0603537706228249
MILO_LW,1117,0.028633916806147568
MILO_LW,1118,0.028367698494109903
MILO_LW,1119,0.04980697109112044
MILO_LW,1120,0.05019204525213128
MILO_LW,1121,0.07869785808265153
MILO_LW,1122,0.17695794127209372
MILO_LW,1123,0.17695794127209372
MILO_LW,1124,0.017577592583323323
MILO_LW,1125,0.017577592583323323
MILO_LW,1126,0.02333404380707098
MILO_LW,1127,0.042784541414698264
MILO_LW,1128,0.13798582413709545
MILO_LW,1129,0.13798582413709545
MILO_LW,1130,0.10962868774810304
MILO_LW,1131,0.13798582413709545
MILO_LW,1132,0.03465744496765285
MILO_LW,1133,0.180342199880707
MILO_LW,1134,0.180342199880707
MILO_LW,1135,0.10934606497620607
MILO_LW,1136,0.2320689682125954
MILO_LW,1137,0.21682192453997784
MILO_LW,1138,0.24592928799003164
MILO_LW,1139,0.12504705362901702
MILO_LW,1140,0.14712993838532462
MILO_LW,1141,0.03571066963398693
MILO_LW,1142,0.11279227924801451
MILO_LW,1143,0.11279227924801451
MILO_LW,1144,0.22804758978618256
MILO_LW,1145,0.26192952931774083
MILO_LW,1146,0.21160432854223046
MILO_LW,1147,0.18522047946806972
MILO_LW,1148,0.18522047946806972
MILO_LW,1149,0.14964315818689974
MILO_LW,1150,0.10153425907113064
MILO_LW,1151,0.06820428013545093
MILO_LW,1152,0.10153425907113064
MILO_LW,1153,0.10153425907113064
MILO_LW,1154,0.11106443145554674
MILO_LW,1155,0.13142148973848644
MILO_LW,1156,0.1271702296447582
MILO_LW,1157,0.012772330000143819
MILO_LW,1158,0.11138711809584892
MILO_LW,1159,0.13561059697925934
MILO_LW,1160,0.13561059697925934
MILO_LW,1161,0.20747147636775568
MILO_LW,1162,0.12195648929880962
MILO_LW,1163,0.11538228396383299
MILO_LW,1164,0.08769385470052721
MILO_LW,1165,0.08769385470052721
MILO_LW,1166,0.10041842064073099
MILO_LW,1167,0.15746709336555786
MILO_LW,1168,0.05735168289503438
MILO_LW,1169,0.11674572024928506
MILO_LW,1170,0.20551508209161476
MILO_LW,1171,0.12751898361128497
MILO_LW,1172,0.08068479223167013
MILO_LW,1173,0.20428626882545986
MILO_LW,1174,0.03778946462015923
MILO_LW,1175,0.021735292141994603
MILO_LW,1176,0.021735292141994603
MILO_LW,1177,0.05392997374926561
MILO_LW,1178,0.0318883650296731
MILO_LW,1179,0.06600793041394466
MILO_LW,1180,0.12225210127082771
MILO_LW,1181,0.13454270130839543
MILO_LW,1182,0.24450834492436457
MILO_LW,1183,0.19848303680299417
MILO_LW,1184,0.16905819733752497
MILO_LW,1185,0.16905819733752497
MILO_LW,1186,0.1373587546556934
MILO_LW,1187,0.14247278216908815
MILO_LW,1188,0.02931814168904579
MILO_LW,1189,0.10369836898079689
MILO_LW,1190,0.02931814168904579
MILO_LW,1191,0.02931814168904579
MILO_LW,1192,0.08601684521729941
MILO_LW,1193,0.08601684521729941
MILO_LW,1194,0.08601684521729941
MILO_LW,1195,0.1803577393629045
MILO_LW,1196,0.15916365913438657
MILO_LW,1197,0.02034775885803449
MILO_LW,1198,0.02034775885803449
MILO_LW,1199,0.15893345148938373
MILO_LW,1200,0.16582042064140928
MILO_LW,1201,0.03964527398559547
MILO_LW,1202,0.05796137006083697
MILO_LW,1203,0.052745410762736665
MILO_LW,1204,0.12318705306433375
MILO_LW,1205,0.12318705306433375
MILO_LW,1206,0.10038907224555658
MILO_LW,1207,0.13542067523991
MILO_LW,1208,0.12494420607037132
MILO_LW,1209,0.120993691575959
MILO_LW,1210,0.16296899328771003
MILO_LW,1211,0.08099588500881193
MILO_LW,1212,0.08099588500881193
MILO_LW,1213,0.08099588500881193
MILO_LW,1214,0.08982980534101893
MILO_LW,1215,0.08982980534101893
MILO_LW,1216,0.001971042842927133
MILO_LW,1217,0.002922820334561236
MILO_LW,1218,0.15896446505052572
MILO_LW,1219,0.0806299886353209
MILO_LW,1220,0.0806299886353209
MILO_LW,1221,0.0806299886353209
MILO_LW,1222,0.21739306418346668
MILO_LW,1223,0.16839485632575474
MILO_LW,1224,0.08244462418768002
MILO_LW,1225,0.08808739853905054
MILO_LW,1226,0.030708176419267246
MILO_LW,1227,0.024983920592172686
MILO_LW,1228,0.033760970450347
MILO_LW,1229,0.059130946979330266
MILO_LW,1230,0.059130946979330266
MILO_LW,1231,0.13797127607288193
MILO_LW,1232,0.13797127607288193
MILO_LW,1233,0.13797127607288193
MILO_LW,1234,0.24327989908327263
MILO_LW,1235,0.2197906931212195
MILO_LW,1236,0.09891987771949853
MILO_LW,1237,0.02812924144909921
MILO_LW,1238,0.02812924144909921
MILO_LW,1239,0.046433349358572976
MILO_LW,1240,0.17435592105342268
MILO_LW,1241,0.1587789115022725
MILO_LW,1242,0.1315801594750215
MILO_LW,1243,0.021739187050437436
MILO_LW,1244,0.11665795185489046
MILO_LW,1245,0.06571244657235611
MILO_LW,1246,0.11320681848529426
MILO_LW,1247,0.05897440099822604
MILO_LW,1248,0.05897440099822604
MILO_LW,1249,0.28457524918253135
MILO_LW,1250,0.2788774123134181
MILO_LW,1251,0.10903687464983208
MILO_LW,1252,0.13980668143599048
MILO_LW,1253,0.08179022727716305
MILO_LW,1254,0.06175993238016217
MILO_LW,1255,0.08371088002120841
MILO_LW,1256,0.137858476506129
MILO_LW,1257,0.1699165046281031
MILO_LW,1258,0.17246216068284148
MILO_LW,1259,0.26287929186449793
MILO_LW,1260,0.26287929186449793
MILO_LW,1261,0.2020950827559815
MILO_LW,1262,0.2020950827559815
MILO_LW,1263,0.1689080364114688
MILO_LW,1264,0.13512076954967744
MILO_LW,1265,0.03039946575852829
MILO_LW,1266,0.05687562656905052
MILO_LW,1267,0.058661356533219425
MILO_LW,1268,0.10937622487242599
MILO_LW,1269,0.05687562656905052
MILO_LW,1270,0.14707434366686595
MILO_LW,1271,0.03158726475702744
MILO_LW,1272,0.1240958491333952
MILO_LW,1273,0.12825501679087084
MILO_LW,1274,0.18637934428416142
MILO_LW,1275,0.15760524625869665
MILO_LW,1276,0.15760524625869665
MILO_LW,1277,0.15760524625869665
MILO_LW,1278,0.06980736051092955
MILO_LW,1279,0.1121601589784504
MILO_LW,1280,0.12067757294423041
MILO_LW,1281,0.2262076230082092
MILO_LW,1282,0.2262076230082092
MILO_LW,1283,0.25007440294869876
MILO_LW,1284,0.1989416229453933
MILO_LW,1285,0.16545777673137776
MILO_LW,1286,0.017100588266961838
MILO_LW,1287,0.03209608711103851
MILO_LW,1288,0.017100588266961838
MILO_LW,1289,0.10755063820229678
MILO_LW,1290,0.08302295063535932
MILO_LW,1291,0.08302295063535932
MILO_LW,1292,0.20957365940416461
MILO_LW,1293,0.02490653127800772
MILO_LW,1294,0.185876928026465
MILO_LW,1295,0.02215286138683804
MILO_LW,1296,0.03702235235906019
MILO_LW,1297,0.1333568070889668
MILO_LW,1298,0.10976757028932176
MILO_LW,1299,0.10976757028932176
MILO_LW,1300,0.11969313512138655
MILO_LW,1301,0.10948898417870025
MILO_LW,1302,0.047999545321811145
MILO_LW,1303,0.047999545321811145
MILO_LW,1304,0.047999545321811145
MILO_LW,1305,0.05541445183302315
MILO_LW,1306,0.12263972801288282
MILO_LW,1307,0.12263972801288282
MILO_LW,1308,0.02188346560266784
MILO_LW,1309,0.02507901083001851
MILO_LW,1310,0.022009328493784622
MILO_LW,1311,0.019463136890191364
MILO_LW,1312,0.03596601215746876
MILO_LW,1313,0.06857132868287895
MILO_LW,1314,0.009584504743241308
MILO_LW,1315,0.009584504743241308
MILO_LW,1316,0.07601524057645691
MILO_LW,1317,0.07601524057645691
MILO_LW,1318,0.1137646257666819
MILO_LW,1319,0.13776193600293762
MILO_LW,1320,0.08434468402216236
MILO_LW,1321,0.03406060220561541
MILO_LW,1322,0.03406060220561541
MILO_LW,1323,0.03406060220561541
MILO_LW,1324,0.035027588711813946
MILO_LW,1325,0.020797813805939452
MILO_LW,1326,0.020797813805939452
MILO_LW,1327,0.020797813805939452
MILO_LW,1328,0.13872112972819012
MILO_LW,1329,0.1738221514533002
MILO_LW,1330,0.1496796378929083
MILO_LW,1331,0.14738232240772572
MILO_LW,1332,0.14738232240772572
MILO_LW,1333,0.1496796378929083
MILO_LW,1334,0.2523686062695091
MILO_LW,1335,0.2373304581237701
MILO_LW,1336,0.07219683544876265
MILO_LW,1337,0.027353167471482157
MILO_LW,1338,0.04076200010592447
MILO_LW,1339,0.044473374730055554
MILO_LW,1340,0.044473374730055554
MILO_LW,1341,0.049203156075972906
MILO_LW,1342,0.043962450163490756
MILO_LW,1343,0.058683749171449806
MILO_LW,1344,0.0740039023013154
MILO_LW,1345,0.14740135986825414
MILO_LW,1346,0.14200780626338064
MILO_LW,1347,0.10445561600487994
MILO_LW,1348,0.1817655126616236
MILO_LW,1349,0.1817655126616236
MILO_LW,1350,0.09992464023491054
MILO_LW,1351,0.09992464023491054
MILO_LW,1352,0.1489114090757768
MILO_LW,1353,0.09117188563096285
MILO_LW,1354,0.09117188563096285
MILO_LW,1355,0.09117188563096285
MILO_LW,1356,0.16788005110547483
MILO_LW,1357,0.10245008382271682
MILO_LW,1358,0.10526836957380707
MILO_LW,1359,0.10245008382271682
MILO_LW,1360,0.07851021878034976
MILO_LW,1361,0.07851021878034976
MILO_LW,1362,0.11866129613953245
MILO_LW,1363,0.11866129613953245
MILO_LW,1364,0.15292416604357711
MILO_LW,1365,0.07876107507620524
MILO_LW,1366,0.07944619857527867
MILO_LW,1367,0.025301921180628784
MILO_LW,1368,0.025301921180628784
MILO_LW,1369,0.025301921180628784
MILO_LW,1370,0.07970374051886277
MILO_LW,1371,0.07302865615604225
MILO_LW,1372,0.07302865615604225
MILO_LW,1373,0.0864131614204248
MILO_LW,1374,0.10208343389713245
MILO_LW,1375,0.053938972061669234
MILO_LW,1376,0.053938972061669234
MILO_LW,1377,0.09024985483498621
MILO_LW,1378,0.1644384433674423
MILO_LW,1379,0.12571336449577514
MILO_LW,1380,0.12571336449577514
MILO_LW,1381,0.1172860043880147
MILO_LW,1382,0.1172860043880147
MILO_LW,1383,0.24832259480772104
MILO_LW,1384,0.07270959428626149
MILO_LW,1385,0.3323675725914184
MILO_LW,1386,0.057934044409570215
MILO_LW,1387,0.12388645917344934
MILO_LW,1388,0.12388645917344934
MILO_LW,1389,0.12388645917344934
MILO_LW,1390,0.24581188363441622
MILO_LW,1391,0.09783988423368697
MILO_LW,1392,0.09783988423368697
MILO_LW,1393,0.21135693674321468
MILO_LW,1394,0.3019637862408733
MILO_LW,1395,0.14653194038133746
MILO_LW,1396,0.14653194038133746
MILO_LW,1397,0.2446286681524123
MILO_LW,1398,0.2330497719161296
MILO_LW,1399,0.143470914923316
MILO_LW,1400,0.07953109523030684
MILO_LW,1401,0.07498297979937787
MILO_LW,1402,0.13610013630581708
MILO_LW,1403,0.10158992794782003
MILO_LW,1404,0.10226974246130124
MILO_LW,1405,0.10809450889250162
MILO_LW,1406,0.10226974246130124
MILO_LW,1407,0.11910173780989976
MILO_LW,1408,0.11910173780989976
MILO_LW,1409,0.06752705886755225
MILO_LW,1410,0.09088208612125903
MILO_LW,1411,0.09088208612125903
MILO_LW,1412,0.09309299112350011
MILO_LW,1413,0.09309299112350011
MILO_LW,1414,0.03688203262792677
MILO_LW,1415,0.06824357547897694
MILO_LW,1416,0.06824357547897694
MILO_LW,1417,0.06824357547897694
MILO_LW,1418,0.03295700216817711
MILO_LW,1419,0.029329333882692887
MILO_LW,1420,0.017540733681189195
MILO_LW,1421,0.029555861224409393
MILO_LW,1422,0.042222529711535596
MILO_LW,1423,0.029811913891681426
MILO_LW,1424,0.029811913891681426
MILO_LW,1425,0.14177676616649035
MILO_LW,1426,0.10161768766170713
MILO_LW,1427,0.07672742706031739
MILO_LW,1428,0.09898904676351486
MILO_LW,1429,0.15145652999531692
MILO_LW,1430,0.22814410670450735
MILO_LW,1431,0.22814410670450735
MILO_LW,1432,0.12637300757190853
MILO_LW,1433,0.1306888714586259
MILO_LW,1434,0.05366296877153495
MILO_LW,1435,0.08079632521256043
MILO_LW,1436,0.08079632521256043
MILO_LW,1437,0.08680985805915732
MILO_LW,1438,0.08882487385921486
MILO_LW,1439,0.19014208024457377
MILO_LW,1440,0.1665370074227157
MILO_LW,1441,0.2118690610249699
MILO_LW,1442,0.2118690610249699
MILO_LW,1443,0.2124108169754232
MILO_LW,1444,0.11190056915305119
MILO_LW,1445,0.15443674060896756
MILO_LW,1446,0.14329730877093988
MILO_LW,1447,0.11304100594983377
MILO_LW,1448,0.14887206733997327
MILO_LW,1449,0.14887206733997327
MILO_LW,1450,0.04410842124939921
MILO_LW,1451,0.17006289929818572
MILO_LW,1452,0.1628267081252301
MILO_LW,1453,0.19893317573206296
MILO_LW,1454,0.19893317573206296
MILO_LW,1455,0.22476843175971575
MILO_LW,1456,0.16298196554038805
MILO_LW,1457,0.16298196554038805
MILO_LW,1458,0.11686485317814369
MILO_LW,1459,0.12420232665891678
MILO_LW,1460,0.11340164899119433
MILO_LW,1461,0.11340164899119433
MILO_LW,1462,0.13907562636726323
MILO_LW,1463,0.13419839718446336
MILO_LW,1464,0.22223499828752907
MILO_LW,1465,0.12836269029426348
MILO_LW,1466,0.12836269029426348
MILO_LW,1467,0.16899956482521922
MILO_LW,1468,0.11780445293301316
MILO_LW,1469,0.06077821396640269
MILO_LW,1470,0.05476830500947269
MILO_LW,1471,0.11025220726548761
MILO_LW,1472,0.11025220726548761
MILO_LW,1473,0.07274435511223325
MILO_LW,1474,0.07138730742229525
MILO_LW,1475,0.0588024275917036
MILO_LW,1476,0.07138730742229525
MILO_LW,1477,0.15326068377239274
MILO_LW,1478,0.12070062650010142
MILO_LW,1479,0.059664609146521115
MILO_LW,1480,0.12070062650010142
MILO_LW,1481,0.059664609146521115
MILO_LW,1482,0.059664609146521115
MILO_LW,1483,0.09596637660467867
MILO_LW,1484,0.15829637026834234
MILO_LW,1485,0.0739577987158393
MILO_LW,1486,0.14189875224556908
MILO_LW,1487,0.14189875224556908
MILO_LW,1488,0.14715900221538725
MILO_LW,1489,0.14189875224556908
MILO_LW,1490,0.1098541086905379
MILO_LW,1491,0.06393680382758703
MILO_LW,1492,0.17979007423445836
MILO_LW,1493,0.17979007423445836
MILO_LW,1494,0.17979007423445836
MILO_LW,1495,0.20514789507889275
MILO_LW,1496,0.030829385589263084
