optimizer,step,value
SGD,534,0.8308142807579371
SGD,535,1.1226013963672452
SGD,536,1.400858528367671
SGD,537,0.8067722861119699
SGD,538,0.9619998078358596
SGD,539,0.9619998078358596
SGD,540,1.3085256420810032
SGD,541,0.4111216221032741
SGD,542,0.4495073658765247
SGD,543,0.41520401259504414
SGD,544,0.3825994896444448
SGD,545,0.7611872823742122
SGD,546,0.8593467661399576
SGD,547,0.8666705526777558
SGD,548,1.1292225850868185
SGD,549,1.0013520358158894
SGD,550,0.2209969756239822
SGD,551,0.2968574628940214
SGD,552,0.3028724978110047
SGD,553,1.178560600717517
SGD,554,0.527848807741263
SGD,555,0.43958016151681384
SGD,556,0.5130057233975343
SGD,557,0.35772444245152635
SGD,558,0.41948907028589255
SGD,559,0.8049084418188546
SGD,560,0.8049084418188546
SGD,561,0.5216508757436749
SGD,562,0.6197054938868491
SGD,563,0.6197054938868491
SGD,564,0.7033113078289451
SGD,565,0.7126517210595527
SGD,566,0.5558714474736118
SGD,567,0.5558714474736118
SGD,568,0.48598359418872084
SGD,569,0.39471598554767984
SGD,570,0.6171690139903501
SGD,571,0.5945762635520793
SGD,572,0.7348047546925697
SGD,573,0.8702642095467705
SGD,574,1.1876376731739118
SGD,575,0.6420649253757422
SGD,576,0.41715309659465605
SGD,577,0.8825818735934265
SGD,578,0.8511877021403806
SGD,579,1.2489092019815327
SGD,580,0.7509516829218191
SGD,581,0.5302822979167083
SGD,582,0.7509516829218191
SGD,583,0.5123282047760437
SGD,584,0.4966416866319012
SGD,585,0.4864331630601314
SGD,586,0.49371428408772716
SGD,587,0.9263411673037788
SGD,588,0.6278059435258405
SGD,589,0.7270016492537055
SGD,590,0.6961745050567487
SGD,591,0.3645561770318239
SGD,592,0.3645561770318239
SGD,593,0.8131358318107608
SGD,594,0.7769956191895008
SGD,595,0.49604442691513645
SGD,596,0.6055048289066198
SGD,597,0.7351712400933255
SGD,598,0.9623790491808761
SGD,599,0.8994485184963548
SGD,600,0.4088028551138791
SGD,601,0.7920045975061227
SGD,602,0.6626519240156981
SGD,603,0.6836075582636294
SGD,604,0.48993316526307856
SGD,605,0.2824327214285831
SGD,606,0.2824327214285831
SGD,607,0.36208515403072083
SGD,608,0.6824883524362981
SGD,609,0.4349770938206682
SGD,610,0.4033144215592856
SGD,611,0.66244361976062
SGD,612,0.9788227299637583
SGD,613,0.5439707439933666
SGD,614,0.7234342287139285
SGD,615,0.8503229566962069
SGD,616,0.7867484578508218
SGD,617,0.7509629544871373
SGD,618,0.7086083673094652
SGD,619,0.37751278922653986
SGD,620,0.6722928182339283
SGD,621,0.7852894689086579
SGD,622,0.25554595971912725
SGD,623,0.7950237508221019
SGD,624,0.7702933064058137
SGD,625,0.5293800500430949
SGD,626,0.7745392708169705
SGD,627,0.2560926629004818
SGD,628,0.6416244007790839
SGD,629,0.4031919715221258
SGD,630,1.270919318248439
SGD,631,0.629992966841996
SGD,632,0.9055162321390309
SGD,633,0.6091701541111814
SGD,634,0.4059593593004276
SGD,635,0.6343906770820872
SGD,636,0.7105771258480427
SGD,637,1.106239422682159
SGD,638,0.620729141476737
SGD,639,0.6869267220447015
SGD,640,0.9534810616026225
SGD,641,1.2326925021124584
SGD,642,1.1795930594894881
SGD,643,0.7655038850947466
SGD,644,0.6750303276723807
SGD,645,0.18532252518222403
SGD,646,0.7642119428984768
SGD,647,1.088132936782667
SGD,648,1.0107174977775173
SGD,649,0.8937515810538983
SGD,650,0.8320863345850634
SGD,651,0.5735773346019928
SGD,652,0.6117420053583871
SGD,653,0.6117420053583871
SGD,654,0.8631285588348346
SGD,655,0.38179521531015187
SGD,656,0.47273977207283174
SGD,657,0.48360319638044424
SGD,658,0.7829652587496178
SGD,659,0.534516327868499
SGD,660,0.498025906068753
SGD,661,0.498025906068753
SGD,662,0.6102851996064901
SGD,663,1.1174428876708027
SGD,664,0.8295401393005835
SGD,665,0.45697356892472485
SGD,666,0.9764963800889925
SGD,667,0.615418093063745
SGD,668,0.4796837014297305
SGD,669,1.0439647321690955
SGD,670,0.7527491357414609
SGD,671,0.4479187212110108
SGD,672,0.6946699323966224
SGD,673,1.1521788211895307
SGD,674,0.793391924115147
SGD,675,1.1877291363474136
SGD,676,0.4074277326118349
SGD,677,0.9884537222580073
SGD,678,0.36889822919648646
SGD,679,0.4252730020973484
SGD,680,0.5793917022347244
SGD,681,0.5826213746622583
SGD,682,0.30680544060603376
SGD,683,0.30680544060603376
SGD,684,0.5119476509358093
SGD,685,0.6107024368348966
SGD,686,0.8737796976665985
SGD,687,1.0559595446192016
SGD,688,0.9490066529005539
SGD,689,0.9303471456055774
SGD,690,1.3825972233486032
SGD,691,0.49056764178510986
SGD,692,0.7270920743562589
SGD,693,0.2680121745578058
SGD,694,0.25866047395687597
SGD,695,0.8760503843351672
SGD,696,0.38372533279191257
SGD,697,0.38372533279191257
SGD,698,0.5747405974462225
SGD,699,1.0164502465197638
SGD,700,0.9219170317280634
SGD,701,1.2274877003451312
SGD,702,0.6566828413644227
SGD,703,0.7526076687281903
SGD,704,1.8577397422706676
SGD,705,1.3730105648200746
SGD,706,1.3954504309305178
SGD,707,0.6393576932008336
SGD,708,1.1293775199211349
SGD,709,0.9349924464639472
SGD,710,0.3707455347681023
SGD,711,0.42294086275297516
SGD,712,0.5716430046733004
SGD,713,0.5416542344817089
SGD,714,0.8945150359878435
SGD,715,0.8945150359878435
SGD,716,1.2414883490495505
SGD,717,1.2280387842863583
SGD,718,0.9129533242533193
SGD,719,0.9129533242533193
SGD,720,1.4839728694356402
SGD,721,1.1098570621622075
SGD,722,0.7963096748630202
SGD,723,0.8818792939140274
SGD,724,0.8118630260350624
SGD,725,0.56547795265582
SGD,726,1.0997795884977903
SGD,727,0.5297754435008053
SGD,728,0.3183927438060962
SGD,729,0.8328109623701441
SGD,730,0.6014834052507427
SGD,731,0.9458285807044529
SGD,732,0.4104841889083914
SGD,733,1.0071728060627554
SGD,734,0.44356448248289193
SGD,735,0.5373669905521012
SGD,736,0.4185631074382006
SGD,737,0.4185631074382006
SGD,738,0.30735501699640455
SGD,739,0.38703547381163333
SGD,740,0.6193311639694802
SGD,741,0.731266696118499
SGD,742,0.731266696118499
SGD,743,0.8512432910748807
SGD,744,0.6652717982157498
SGD,745,0.7016388338411439
SGD,746,0.7016388338411439
SGD,747,1.049779867148011
SGD,748,1.4952906104586867
SGD,749,0.8854474305712965
SGD,750,0.8554569982664961
SGD,751,0.9137623253621168
SGD,752,1.016378421693066
SGD,753,0.7755122253838382
SGD,754,0.31798626210669156
SGD,755,0.32333976679399357
SGD,756,0.8659971601065178
SGD,757,0.5434552757462118
SGD,758,0.8058193469785327
SGD,759,0.41308055596406545
SGD,760,0.30221800846279934
SGD,761,0.2599382214824235
SGD,762,0.4981774063750617
SGD,763,0.6270350676199665
SGD,764,1.482171356139479
SGD,765,1.482171356139479
SGD,766,1.482171356139479
SGD,767,1.14093767391443
SGD,768,1.0689810117580358
SGD,769,0.7944623872897656
SGD,770,0.3884215540154808
SGD,771,0.3201333303320522
SGD,772,0.34604453601040885
SGD,773,0.2702747332611016
SGD,774,0.4499646482007819
SGD,775,0.660193404227852
SGD,776,1.1337692242989401
SGD,777,0.6427635171614159
SGD,778,0.6776272798558602
SGD,779,0.4159531774051225
SGD,780,0.34512442198282706
SGD,781,0.34512442198282706
SGD,782,0.29726442451002916
SGD,783,0.45126245663634856
SGD,784,0.45126245663634856
SGD,785,0.43744920061524273
SGD,786,0.2868849397722569
SGD,787,0.5968933508637916
SGD,788,0.6392748425657001
SGD,789,0.5199655111484721
SGD,790,0.4531425779425464
SGD,791,0.6714591565953051
SGD,792,0.7469549407035138
SGD,793,1.015268776248211
SGD,794,0.9006449978576044
SGD,795,0.5975185727402229
SGD,796,0.3355370228434602
SGD,797,0.2706769522328672
SGD,798,0.3628880942710204
SGD,799,0.543839019369953
SGD,800,0.732543234511804
SGD,801,0.9011713127513163
SGD,802,0.6066945389967684
SGD,803,0.4459918795606831
SGD,804,0.637787312936074
SGD,805,0.6379520401467974
SGD,806,1.1580781438620278
SGD,807,0.5550283672720694
SGD,808,0.6472254230455695
SGD,809,0.5218317380213973
SGD,810,0.8941972896282265
SGD,811,0.7373809308901375
SGD,812,0.27641161597443137
SGD,813,0.5694341977990295
SGD,814,0.5694341977990295
SGD,815,1.7067874228037883
SGD,816,0.5694341977990295
SGD,817,0.2858663596056766
SGD,818,0.2949892414543476
SGD,819,0.4705018922780209
SGD,820,0.3971580343260917
SGD,821,0.33825828184024803
SGD,822,0.4502149119192006
SGD,823,0.32369701899893344
SGD,824,0.4502149119192006
SGD,825,0.6950646605227894
SGD,826,0.9149684331037182
SGD,827,0.9149684331037182
SGD,828,0.32422990175243976
SGD,829,0.8357311230919808
SGD,830,0.5406605998232364
SGD,831,0.24034337126022462
SGD,832,0.22793015403995287
SGD,833,0.3862001304164653
SGD,834,0.6828050848573641
SGD,835,0.6343124035635944
SGD,836,0.7554573492597888
SGD,837,0.5761116393273422
SGD,838,0.561516579140107
SGD,839,0.6038918960217308
SGD,840,0.6878822019487695
SGD,841,0.4742114700357376
SGD,842,0.4742114700357376
SGD,843,0.4630080429298943
SGD,844,0.6927177820495459
SGD,845,0.7091599483136399
SGD,846,0.7964872477459406
SGD,847,0.8282604772401253
SGD,848,1.0034296719562745
SGD,849,1.6536288990146648
SGD,850,1.2150716266433028
SGD,851,1.008990262226533
SGD,852,1.094675688499573
SGD,853,0.9750649693605823
SGD,854,0.6801691694222156
SGD,855,0.8787284224644513
SGD,856,0.4516143235329039
SGD,857,0.47652611962362496
SGD,858,0.3108273883304711
SGD,859,1.231330072643268
SGD,860,0.7928240971874426
SGD,861,0.5588977712391971
SGD,862,0.5762330142182611
SGD,863,0.45116571823095925
SGD,864,0.5286463074115811
SGD,865,1.0489152745331771
SGD,866,1.1819191321310025
SGD,867,1.428753192749054
SGD,868,1.428753192749054
SGD,869,1.428753192749054
SGD,870,0.9503550804476321
SGD,871,1.1871674629133049
SGD,872,0.9503550804476321
SGD,873,0.8780055130794916
SGD,874,0.5790993511357717
SGD,875,0.5790993511357717
SGD,876,0.5790993511357717
SGD,877,0.7461840373674853
SGD,878,0.7303511220932778
SGD,879,0.7329604179477678
SGD,880,0.846271417702335
SGD,881,0.846271417702335
SGD,882,0.925075745202487
SGD,883,0.8509395768580946
SGD,884,0.346690744167557
SGD,885,0.9232624587320523
SGD,886,0.6940917175720626
SGD,887,0.4436603078478224
SGD,888,0.45297355030655906
SGD,889,1.0000719668561888
SGD,890,0.6440461941670226
SGD,891,0.7118618050700636
SGD,892,0.6391436532456231
SGD,893,0.6391436532456231
SGD,894,0.6391436532456231
SGD,895,0.6146414758078932
SGD,896,0.8543703906953855
SGD,897,0.7714950347726172
SGD,898,0.9977083584041985
SGD,899,0.7369487425560796
SGD,900,0.8113141331736503
SGD,901,0.9471827022283671
SGD,902,1.0163849220016536
SGD,903,0.5842661485969625
SGD,904,0.6451153403676322
SGD,905,0.35161708419763565
SGD,906,0.29105076352830606
SGD,907,0.5022977702211205
SGD,908,0.378103055013617
SGD,909,0.5206831143084818
SGD,910,0.34991183107783314
SGD,911,0.4784535115423354
SGD,912,0.5053061009790715
SGD,913,0.40607166715065196
SGD,914,1.0753211332824453
SGD,915,1.365572980912439
SGD,916,1.8708860106351155
SGD,917,1.065700294447354
SGD,918,0.5730196285630882
SGD,919,0.5049064582176203
SGD,920,0.45018661950095107
SGD,921,0.45018661950095107
SGD,922,0.7402491376785103
SGD,923,1.0887864909846692
SGD,924,0.6577333198415165
SGD,925,0.9713435451229008
SGD,926,1.384069101428901
SGD,927,1.192996665618933
SGD,928,0.5235604985712972
SGD,929,0.9869916469639548
SGD,930,0.9722107133173014
SGD,931,0.4998664664086036
SGD,932,0.6272008440376323
SGD,933,0.4632383634583767
SGD,934,1.418000443851081
SGD,935,1.418000443851081
SGD,936,1.2161592208387997
SGD,937,0.8233192249043988
SGD,938,0.6330864602666249
SGD,939,0.7739514808497507
SGD,940,0.40724680820742865
SGD,941,0.38933356707001043
SGD,942,0.38180978108968394
SGD,943,0.5590966362862557
SGD,944,0.5590966362862557
SGD,945,0.7859228974002882
SGD,946,0.3461151601320129
SGD,947,0.2935760659646969
SGD,948,0.7743737177848391
SGD,949,0.7743737177848391
SGD,950,0.7161798656858334
SGD,951,0.7620493097939087
SGD,952,0.5539813404521863
SGD,953,0.7980172915921576
SGD,954,0.9280486898246498
SGD,955,1.039392872699564
SGD,956,0.5302785337126974
SGD,957,0.6073024965265094
SGD,958,0.4840527309093277
SGD,959,0.45763952184295853
SGD,960,0.4783520068609072
SGD,961,0.5656933894519246
SGD,962,0.6297366970819029
SGD,963,0.5815354253764061
SGD,964,0.5815354253764061
SGD,965,0.761306602011473
SGD,966,0.7671562598032452
SGD,967,0.5439913587461804
SGD,968,0.38973793486593145
SGD,969,0.6881408524333332
SGD,970,0.3247523939153102
SGD,971,0.4349090373320619
SGD,972,0.643247742283473
SGD,973,0.5286603333399122
SGD,974,0.32074543076955386
SGD,975,0.5286603333399122
SGD,976,0.36971072904901753
SGD,977,0.43507907404988844
SGD,978,0.7099894081701139
SGD,979,0.7099894081701139
SGD,980,0.959398343488819
SGD,981,0.899434934880136
SGD,982,0.6287098958881084
SGD,983,0.7798929213112811
SGD,984,1.8385664995172883
SGD,985,1.2737240981963054
SGD,986,0.8788606920180079
SGD,987,0.8515591455885585
SGD,988,0.5365398539054747
SGD,989,0.5063641886171453
SGD,990,0.6836850265962955
SGD,991,0.7742711371842004
SGD,992,0.7742711371842004
SGD,993,0.6354327770739069
SGD,994,0.618588287297978
SGD,995,0.618588287297978
SGD,996,0.8313621355803121
SGD,997,0.5991036724785859
SGD,998,0.957624522836747
SGD,999,1.1497463101632794
SGD,1000,0.5285641953828418
SGD,1001,0.7317582187779221
SGD,1002,0.8593811822677734
SGD,1003,0.7243133334336095
SGD,1004,0.5545635948026914
SGD,1005,0.4500054923826541
SGD,1006,0.7886784268301505
SGD,1007,0.7886784268301505
SGD,1008,0.4823433230983391
SGD,1009,0.7547598008867596
SGD,1010,0.9060534060257077
SGD,1011,0.5204961280347996
SGD,1012,1.3082838125965548
SGD,1013,0.4217773890368656
SGD,1014,0.5366185741465587
SGD,1015,0.43257300876191024
SGD,1016,0.43257300876191024
SGD,1017,0.4544050556524507
SGD,1018,0.6343561661350894
SGD,1019,0.42520131902550967
SGD,1020,0.63013352520101
SGD,1021,0.5097512762930676
SGD,1022,0.4119676475072336
SGD,1023,0.3589809421696874
SGD,1024,0.45406979105162887
SGD,1025,0.43215416890351854
SGD,1026,0.7949211936497153
SGD,1027,0.6353029596706726
SGD,1028,0.6901983496907157
SGD,1029,0.8301519544545248
SGD,1030,0.5131188777922733
SGD,1031,0.3686570727055391
SGD,1032,0.7098109802270456
SGD,1033,0.7720195609462186
SGD,1034,0.8598182923272968
SGD,1035,0.6193383095739226
SGD,1036,0.61917186318405
SGD,1037,0.6383918101149608
SGD,1038,0.810688336166841
SGD,1039,0.7959379662259966
SGD,1040,0.7357108315268275
SGD,1041,0.2979348068998289
SGD,1042,0.4331494897241998
SGD,1043,0.8356327674282327
SGD,1044,1.3260650740781426
SGD,1045,1.2834500967167326
SGD,1046,0.8687557185014372
SGD,1047,1.318504733394823
SGD,1048,0.45882111132674
SGD,1049,0.8263009315167975
SGD,1050,0.728831777797169
SGD,1051,0.728831777797169
SGD,1052,0.5783334598583999
SGD,1053,0.8534835968979035
SGD,1054,0.830701787708589
SGD,1055,0.7377781714098335
SGD,1056,0.5040131136723833
SGD,1057,1.1574038351401046
SGD,1058,0.9624814471148645
SGD,1059,1.0917152561458356
SGD,1060,1.2752862730192192
SGD,1061,0.7595470783567316
SGD,1062,0.6972877506254582
SGD,1063,0.8122594504373467
SGD,1064,0.5766059171835705
SGD,1065,0.5766059171835705
SGD,1066,1.5966598540915264
SGD,1067,2.3295966925899445
SGD,1068,1.2212358763455406
SGD,1069,1.174146483168142
SGD,1070,1.2232022556189588
SGD,1071,0.8860969102530549
SGD,1072,0.3732606885375906
SGD,1073,0.5207414997611194
SGD,1074,0.6806916810682303
SGD,1075,0.5419709203782531
SGD,1076,0.58293156187669
SGD,1077,0.7608462815076958
SGD,1078,1.0049361353782644
SGD,1079,0.7371463425440762
SGD,1080,0.6503570412374848
SGD,1081,0.632961976149016
SGD,1082,0.7670162504102112
SGD,1083,0.7921271517079868
SGD,1084,0.7068181767959334
SGD,1085,0.8648359121584087
SGD,1086,0.8994144058068017
SGD,1087,1.568096513483712
SGD,1088,1.6985119748595168
SGD,1089,0.43395201477123624
SGD,1090,1.2892003498185303
SGD,1091,0.8058372705834987
SGD,1092,0.8058372705834987
SGD,1093,0.8058372705834987
SGD,1094,0.8776421807345524
SGD,1095,0.6067680296855855
SGD,1096,0.4878765534462338
SGD,1097,0.20737675537308312
SGD,1098,0.20737675537308312
SGD,1099,1.2342529025150528
SGD,1100,0.5363330862463009
SGD,1101,0.4751800114022676
SGD,1102,0.6171671784852428
SGD,1103,1.0537618110836648
SGD,1104,0.6653820940565847
SGD,1105,0.8697025796829123
SGD,1106,0.8697025796829123
SGD,1107,0.6653820940565847
SGD,1108,1.2594766856556225
SGD,1109,0.5164277289605079
SGD,1110,0.5051486894721845
SGD,1111,0.3019000685119776
SGD,1112,0.6233446570397765
SGD,1113,0.5149972933353072
SGD,1114,0.8138035100619493
SGD,1115,0.8737531971990408
SGD,1116,0.7227592721162596
SGD,1117,1.1414437369226846
SGD,1118,1.1414437369226846
SGD,1119,0.6602607430380503
SGD,1120,0.738962887137761
SGD,1121,0.2888959872653024
SGD,1122,0.3704654090853082
SGD,1123,1.0055184014523861
SGD,1124,0.3110995141196551
SGD,1125,0.3931736261003913
SGD,1126,1.0108166736468438
SGD,1127,0.5921540863212285
SGD,1128,0.540423897598316
SGD,1129,0.32669192704550765
SGD,1130,0.6036390436466149
SGD,1131,0.7406479977596051
SGD,1132,0.690615874423729
SGD,1133,0.6411814293431188
SGD,1134,0.6411814293431188
SGD,1135,1.092147480192466
SGD,1136,0.937930586470314
SGD,1137,0.39294822436845794
SGD,1138,0.39294822436845794
SGD,1139,0.4008169891657373
SGD,1140,0.4099976422717272
SGD,1141,0.5768321595575475
SGD,1142,0.6587103381257648
SGD,1143,0.5305803221279916
SGD,1144,0.945677643720077
SGD,1145,1.0654174771949574
SGD,1146,0.33235863567849566
SGD,1147,0.41160438091242957
SGD,1148,0.7139117299587786
SGD,1149,0.8387984505152449
SGD,1150,0.3576222236671151
SGD,1151,0.3576222236671151
SGD,1152,0.30161486545378924
SGD,1153,0.7251965428481693
SGD,1154,0.7251965428481693
SGD,1155,0.4916931881138408
SGD,1156,0.36003443800949514
SGD,1157,0.7394643762215514
SGD,1158,0.4555582246657857
SGD,1159,0.8756109459611856
SGD,1160,1.0441670354763435
SGD,1161,0.9408698358934274
SGD,1162,0.6102416211251874
SGD,1163,0.6102416211251874
SGD,1164,0.5063991917639756
SGD,1165,0.4467237389587348
SGD,1166,0.2752030306070329
SGD,1167,0.21841565848383954
SGD,1168,0.21841565848383954
SGD,1169,0.29084275156434586
SGD,1170,0.3837985553907918
SGD,1171,0.6391770765465283
SGD,1172,0.7382553752776824
SGD,1173,0.9193387101726677
SGD,1174,0.5688264271778042
SGD,1175,0.9908766642581444
SGD,1176,0.868359161535528
SGD,1177,0.9175491678681944
SGD,1178,0.7693309789591155
SGD,1179,0.8900063690578298
SGD,1180,0.5163074951329998
SGD,1181,0.5163074951329998
SGD,1182,0.37163968665229086
SGD,1183,0.7695558432074971
SGD,1184,0.6104665180917495
SGD,1185,0.8010087000827711
SGD,1186,0.6577192400936199
SGD,1187,0.9436275246582426
SGD,1188,0.8507786414993064
SGD,1189,0.6735140377579162
SGD,1190,0.4528321359764475
SGD,1191,0.4528321359764475
SGD,1192,0.22123343014005897
SGD,1193,0.25007448482596145
SGD,1194,0.4731658949316072
SGD,1195,0.7223473167175275
SGD,1196,0.6410111478936992
SGD,1197,0.4412242830598783
SGD,1198,0.8568301828268627
SGD,1199,0.6738797674711372
SGD,1200,0.930568622395783
SGD,1201,0.5033126388606094
SGD,1202,0.9274953447719069
SGD,1203,0.5033126388606094
SGD,1204,0.5400630823191876
SGD,1205,0.5671748582558461
SGD,1206,0.4494423960927258
SGD,1207,1.8228303229384755
SGD,1208,0.7492299316098641
SGD,1209,0.44134475863078254
SGD,1210,0.363985191919718
SGD,1211,0.8882432239473339
SGD,1212,0.5508277357826867
SGD,1213,0.9889512050940458
SGD,1214,0.5174202897850777
SGD,1215,0.5698133369586669
SGD,1216,0.6276478400042587
SGD,1217,0.722619478807081
SGD,1218,0.722619478807081
SGD,1219,1.13343128839127
SGD,1220,1.13343128839127
SGD,1221,1.3582406300032603
SGD,1222,0.9914848188527494
SGD,1223,1.4916305012243831
SGD,1224,1.3851259710364028
SGD,1225,0.9087625149517299
SGD,1226,1.070018519452458
SGD,1227,1.1753142007482305
SGD,1228,0.9049981394641161
SGD,1229,0.9049981394641161
SGD,1230,0.6483894551782436
SGD,1231,0.8296416103405987
SGD,1232,0.6022438462398702
SGD,1233,0.9809196279811548
SGD,1234,0.690979968492217
SGD,1235,0.6160458362165312
SGD,1236,1.470749029927484
SGD,1237,1.138159605310695
SGD,1238,0.786445397649241
SGD,1239,0.8148708821292908
SGD,1240,0.6153274058849709
SGD,1241,0.7894182588376023
SGD,1242,0.7017866006789136
SGD,1243,0.3016451662927597
SGD,1244,0.3016451662927597
SGD,1245,0.6690818393696973
SGD,1246,1.1039007891320562
SGD,1247,0.927510430058568
SGD,1248,0.767769123429232
SGD,1249,0.996331526509293
SGD,1250,0.996331526509293
SGD,1251,0.9304785797568069
SGD,1252,0.3219147371115437
SGD,1253,0.5110005030156585
SGD,1254,0.8610541772916085
SGD,1255,0.8161491949116815
SGD,1256,0.924047615568613
SGD,1257,0.924047615568613
SGD,1258,0.924047615568613
SGD,1259,0.9541967270256841
SGD,1260,1.3717150200921153
SGD,1261,0.6697714392621062
SGD,1262,0.8384678719640386
SGD,1263,0.5811453868740694
SGD,1264,0.5893362684569544
SGD,1265,0.45950018193851727
SGD,1266,0.28342239775269795
SGD,1267,0.8516508446896868
SGD,1268,0.8398670774507743
SGD,1269,0.8318955474169741
SGD,1270,0.9733897763467622
SGD,1271,1.8186956955505647
SGD,1272,1.0048523259953057
SGD,1273,1.6694556210338876
SGD,1274,0.6246143130212602
SGD,1275,0.5698872844511029
SGD,1276,0.705041260794048
SGD,1277,0.4060323336255633
SGD,1278,0.5195793778977632
SGD,1279,0.552009527206741
SGD,1280,0.991340025776916
SGD,1281,0.7957586966015691
SGD,1282,0.6927009937405658
SGD,1283,0.6927009937405658
SGD,1284,0.8078280981946344
SGD,1285,1.2302703134691508
SGD,1286,1.2302703134691508
SGD,1287,1.1174286671801967
SGD,1288,0.6843931597772401
SGD,1289,0.7018318584602453
SGD,1290,0.9607859238798094
SGD,1291,0.9607859238798094
SGD,1292,0.5476396191076038
SGD,1293,0.7887526903177194
SGD,1294,0.2525964421196291
SGD,1295,0.8551306361169253
SGD,1296,0.7981880086141415
SGD,1297,0.7331881351994549
SGD,1298,1.064794674719418
SGD,1299,0.5428314043958158
SGD,1300,0.974925914191162
SGD,1301,0.5898769117676074
SGD,1302,0.8293127220304622
SGD,1303,0.8594306978202184
SGD,1304,0.8220958922320574
SGD,1305,1.0551202824173378
SGD,1306,0.6325294131580417
SGD,1307,0.6841154256324882
SGD,1308,0.3343730637425542
SGD,1309,0.6484501747546364
SGD,1310,0.9523816336545803
SGD,1311,0.5310095584764186
SGD,1312,0.6544106307215772
SGD,1313,0.8315808003109302
SGD,1314,0.7078006191667301
SGD,1315,0.5874858279080276
SGD,1316,0.47103599855811695
SGD,1317,0.5534905154260762
SGD,1318,0.8908195249607671
SGD,1319,0.8743998392802378
SGD,1320,0.5534905154260762
SGD,1321,0.8097679164323885
SGD,1322,0.45404632581907595
SGD,1323,0.18359956795163052
SGD,1324,0.8464106759272508
SGD,1325,0.750754030151431
SGD,1326,0.964959480547489
SGD,1327,1.14914081760283
SGD,1328,0.5380542794362754
SGD,1329,0.5616809860853644
SGD,1330,0.4585031794038407
SGD,1331,0.45123963544306117
SGD,1332,0.48327881785520177
SGD,1333,0.7768534975019108
SGD,1334,0.3164542850397415
SGD,1335,1.0268844156017376
SGD,1336,0.9376064926884058
SGD,1337,0.19012888285072269
SGD,1338,0.7770475571656141
SGD,1339,0.9354199160377497
SGD,1340,0.9729988850984909
SGD,1341,0.9075943100564364
SGD,1342,1.27437643279251
SGD,1343,0.5249956124324224
SGD,1344,0.4947274749491935
SGD,1345,0.42937960145895276
SGD,1346,1.5832695233843779
SGD,1347,1.5529035141551573
SGD,1348,0.5522888832975452
SGD,1349,0.5204058061161992
SGD,1350,0.3594748852312783
SGD,1351,0.3687084317014446
SGD,1352,0.8500205999051063
SGD,1353,0.558709633991343
SGD,1354,0.9215239697974338
SGD,1355,1.129733065379374
SGD,1356,0.758440305540451
SGD,1357,0.8827529216624738
SGD,1358,1.2940885978167413
SGD,1359,1.4435586956464583
SGD,1360,0.8676316551030959
SGD,1361,0.8464307053884417
SGD,1362,0.6926484144797601
SGD,1363,1.6142724157076744
SGD,1364,0.5924727835017606
SGD,1365,0.4235061613954659
SGD,1366,0.44821429156658
SGD,1367,0.795193698665093
SGD,1368,0.9144854531276199
SGD,1369,0.9218662399380821
SGD,1370,0.7265550016173185
SGD,1371,0.8873013143959015
SGD,1372,0.7925771595306565
SGD,1373,0.7537187518121282
SGD,1374,0.8758060979548281
SGD,1375,0.8508039857417572
SGD,1376,0.8508039857417572
SGD,1377,0.9997837778680926
SGD,1378,0.9997837778680926
SGD,1379,0.8780205259176885
SGD,1380,0.8780205259176885
SGD,1381,0.8496967944018563
SGD,1382,0.24521651030024105
SGD,1383,0.42199951945802583
SGD,1384,0.3180890212681118
SGD,1385,0.30427983457347424
SGD,1386,1.5208203645255707
SGD,1387,1.5208203645255707
SGD,1388,1.4840500482336583
SGD,1389,0.7693657501535925
SGD,1390,0.6933980179454208
SGD,1391,0.5071506815748725
SGD,1392,0.3573163816571072
SGD,1393,0.5905283891490308
SGD,1394,0.5709234888397784
SGD,1395,0.549190274215749
SGD,1396,0.5443016102388305
SGD,1397,0.5443016102388305
SGD,1398,0.7955807257040342
SGD,1399,0.9237338184667903
SGD,1400,1.0573291053159588
SGD,1401,0.7754478529102637
SGD,1402,0.4565769977533616
SGD,1403,0.8437527922368766
SGD,1404,0.9429541313625375
SGD,1405,0.5868088060430471
SGD,1406,0.32371339342109057
SGD,1407,0.3853775572097472
SGD,1408,0.46410068857141307
SGD,1409,0.3853775572097472
SGD,1410,0.5503213181734475
SGD,1411,0.5503213181734475
SGD,1412,0.7368757806013763
SGD,1413,0.360124805858923
SGD,1414,0.33526936360264703
SGD,1415,0.34512668146849934
SGD,1416,0.6391497082716882
SGD,1417,0.9173754251443307
SGD,1418,0.45355273039138067
SGD,1419,0.523260728069189
SGD,1420,0.7163622774460379
SGD,1421,0.6224237105738504
SGD,1422,0.6777374498764142
SGD,1423,0.5847661328501602
SGD,1424,0.5847661328501602
SGD,1425,0.3588475427650394
SGD,1426,0.5847661328501602
SGD,1427,0.4802350642133366
SGD,1428,0.3436971259669339
SGD,1429,0.8413082190402457
SGD,1430,0.7803352596567085
SGD,1431,0.7803352596567085
SGD,1432,1.269303772740454
SGD,1433,1.269303772740454
SGD,1434,0.8687855997165155
SGD,1435,0.7706145287557047
SGD,1436,0.9847295285876545
SGD,1437,1.0274847269989174
SGD,1438,1.1348934674480553
SGD,1439,0.8168897961909337
SGD,1440,0.3359741372987564
SGD,1441,0.7272062062938071
SGD,1442,0.5893097377173921
SGD,1443,0.5893097377173921
